952,344,304
928,352,336
936,360,296
944,344,336
960,352,328
960,368,368
976,384,312
952,376,344
976,400,280
984,384,320
984,376,312
984,360,312
992,344,344
992,352,280
976,384,320
960,368,320
968,360,328
968,352,304
960,376,328
960,384,320
960,376,320
960,376,312
968,376,320
968,376,320
960,376,368
968,376,320
944,376,336
952,392,312
944,384,312
944,384,296
960,384,320
960,368,328
952,368,328
952,392,320
960,400,312
968,384,328
968,376,320
968,384,304
960,384,272
944,352,328
952,344,336
960,360,320
968,376,320
968,352,312
976,376,336
968,368,304
976,376,352
976,376,312
968,376,336
960,384,320
952,384,320
960,384,320
968,376,304
968,376,320
976,384,328
968,392,320
952,392,320
960,392,312
960,408,312
984,400,304
976,384,336
952,384,336
920,400,312
936,408,304
944,424,272
960,416,304
968,424,320
984,432,328
968,440,248
984,408,352
1000,384,352
984,392,312
968,400,320
984,368,304
976,392,344
968,408,296
952,416,304
944,392,288
960,384,280
944,360,344
960,384,312
960,384,312
936,376,344
936,376,304
928,384,288
936,384,328
944,384,320
944,376,320
928,360,288
936,368,296
944,368,304
920,360,320
936,376,328
944,376,280
936,392,304
936,400,288
944,400,288
944,400,296
944,392,352
944,400,304
944,392,288
944,400,280
960,408,280
952,400,280
952,400,304
944,400,304
960,400,328
960,400,312
936,392,304
944,392,304
936,408,296
936,400,296
952,344,304
928,352,336
936,360,296
944,344,336
960,352,328
960,368,368
976,384,312
952,376,344
976,400,280
984,384,320
984,376,312
984,360,312
992,344,344
992,352,280
976,384,320
960,368,320
968,360,328
968,352,304
960,376,328
960,384,320
960,376,320
960,376,312
968,376,320
968,376,320
960,376,368
968,376,320
944,376,336
952,392,312
944,384,312
944,384,296
960,384,320
960,368,328
952,368,328
952,392,320
960,400,312
968,384,328
968,376,320
968,384,304
960,384,272
944,352,328
952,344,336
960,360,320
968,376,320
968,352,312
976,376,336
968,368,304
976,376,352
976,376,312
968,376,336
960,384,320
952,384,320
960,384,320
968,376,304
968,376,320
976,384,328
968,392,320
952,392,320
960,392,312
960,408,312
984,400,304
976,384,336
952,384,336
920,400,312
936,408,304
944,424,272
960,416,304
968,424,320
984,432,328
968,440,248
984,408,352
1000,384,352
984,392,312
968,400,320
984,368,304
976,392,344
968,408,296
952,416,304
944,392,288
960,384,280
944,360,344
960,384,312
960,384,312
936,376,344
936,376,304
928,384,288
936,384,328
944,384,320
944,376,320
928,360,288
