-224,432,-896
-232,440,-912
-232,408,-848
-256,408,-824
-240,408,-856
-256,424,-840
-272,448,-840
-256,448,-824
-256,440,-888
-248,432,-880
-272,432,-872
-256,408,-864
-248,416,-832
-248,400,-840
-264,408,-864
-272,416,-840
-256,432,-840
-256,432,-840
-256,440,-856
-256,448,-864
-256,440,-840
-256,416,-872
-256,408,-880
-256,416,-896
-256,432,-840
-248,432,-848
-248,424,-816
-240,424,-864
-256,416,-920
-256,424,-880
-256,424,-848
-264,424,-824
-264,416,-840
-256,424,-832
-256,440,-840
-264,448,-864
-264,456,-880
-256,440,-904
-248,440,-888
-256,432,-888
-264,432,-872
-256,424,-856
-264,432,-856
-272,464,-832
-264,464,-840
-256,456,-864
-248,456,-864
-248,448,-864
-232,440,-864
-240,424,-880
-240,424,-832
-240,448,-848
-248,472,-856
-248,480,-872
-248,480,-856
-256,464,-856
-248,448,-840
-240,456,-840
-248,464,-880
-264,464,-848
-240,472,-848
-240,472,-848
-264,448,-848
-264,456,-856
-256,472,-840
-272,480,-832
-264,480,-880
-272,464,-848
-272,464,-880
-280,448,-824
-272,448,-848
-272,456,-848
-256,448,-824
-256,448,-856
-264,456,-792
-256,456,-816
-232,480,-888
-240,472,-824
-240,464,-808
-248,448,-832
-240,440,-840
-264,456,-824
-264,464,-832
-256,472,-856
-256,464,-848
-248,464,-856
-256,464,-840
-248,456,-848
-256,464,-824
-256,464,-840
-256,472,-824
-248,480,-824
-256,480,-848
-256,480,-856
-272,480,-832
-264,488,-840
-256,480,-848
-256,464,-840
-240,480,-808
-256,464,-872
-272,464,-824
-264,472,-832
-256,480,-856
-256,480,-840
-272,480,-848
-264,480,-840
-264,472,-840
-256,480,-856
-248,472,-856
-248,480,-848
-256,480,-848
-240,480,-864
-248,480,-840
-256,480,-840
-256,472,-848
-256,464,-824
-256,464,-848
-272,464,-856
-256,464,-848
-256,480,-856
-264,480,-880
-256,472,-848
-272,464,-792
-264,464,-832
-256,472,-856
-256,472,-848
-248,480,-848
-256,480,-824
-256,488,-856
-256,480,-840
-256,464,-856
-240,472,-848
-248,472,-880
-248,480,-832
-248,464,-840
-248,448,-832
-248,472,-832
-256,464,-848
-248,456,-848
-248,456,-832
-256,456,-840
-248,472,-856
-248,472,-840
-248,456,-840
-256,464,-832
-256,464,-840
-256,456,-856
-256,448,-848
-256,448,-848
-248,448,-848
-256,448,-848
-256,456,-848
-256,464,-864
-256,472,-872
-248,464,-880
-248,456,-896
-256,440,-872
-264,440,-864
-264,448,-856
-272,472,-824
-288,480,-832
-272,464,-864
-272,464,-864
-272,456,-864
-280,472,-888
-264,472,-840
-264,472,-872
-264,464,-832
-264,464,-848
-264,480,-840
-272,472,-848
-256,456,-840
-256,456,-840
-256,456,-848
-248,448,-856
-248,448,-832
-248,456,-840
-256,472,-856
-256,472,-816
-248,480,-872
-248,480,-872
-264,472,-832
-256,456,-864
-256,464,-880
-264,448,-832
-264,448,-880
-256,456,-832
-248,456,-832
-256,464,-856
-248,472,-864
-216,464,-840
-232,464,-848
-248,456,-848
-248,448,-848
-248,456,-792
-216,488,-848
-224,464,-888
-248,456,-840
-248,456,-840
-256,456,-840
-264,448,-800
-272,456,-840
-272,472,-848
-272,472,-856
-288,472,-848
-272,472,-848
-272,472,-840
-264,456,-872
-280,464,-848
-272,464,-864
-264,472,-848
-232,472,-848
-256,456,-848
-248,464,-792
-256,472,-840
-264,472,-848
-264,472,-856
-256,488,-832
-256,480,-840
-272,472,-840
-264,464,-840
-264,464,-840
-264,472,-832
-264,472,-824
-256,472,-848
-248,496,-816
-248,480,-816
-256,472,-832
-256,472,-864
-272,464,-848
-288,456,-856
-272,464,-848
-256,456,-840
-272,456,-832
-264,440,-832
-256,456,-848
-256,472,-848
-264,456,-840
-264,464,-880
-264,456,-856
-256,456,-848
-256,456,-848
-240,464,-840
-256,464,-840
-256,472,-848
-256,472,-880
-264,472,-864
-264,456,-848
-256,448,-848
-280,448,-840
-272,456,-840
-264,464,-832
-264,464,-816
-248,464,-856
-256,464,-848
-256,464,-888
-256,440,-856
-264,416,-872
-264,432,-848
-264,440,-848
-256,424,-848
-256,432,-840
-256,448,-840
-248,456,-840
-256,456,-864
-232,448,-856
-248,456,-848
-256,448,-880
-256,448,-848
-256,448,-848
-264,448,-864
-256,448,-848
-264,440,-856
-248,440,-824
-248,456,-832
-256,464,-848
-256,456,-856
-240,448,-888
-248,432,-848
-264,440,-840
-264,440,-872
-256,456,-856
-256,448,-856
-248,464,-856
-256,480,-848
-256,472,-888
-264,480,-864
-264,480,-848
-248,472,-856
-256,472,-848
-256,464,-864
-240,472,-880
-248,464,-872
-264,472,-840
-232,472,-896
-232,472,-848
-240,472,-840
-240,480,-880
-248,472,-856
-256,456,-832
-272,424,-840
-248,432,-832
-240,448,-872
-248,448,-856
-240,456,-864
-240,456,-848
-248,464,-848
-248,480,-848
-248,480,-832
-248,488,-824
-248,480,-840
-272,472,-848
-264,472,-832
-256,448,-824
-248,424,-856
-248,456,-848
-248,480,-832
-248,472,-824
-248,472,-808
-248,472,-840
-248,472,-864
-248,464,-816
-264,472,-864
-264,480,-800
-264,480,-840
-256,480,-824
-264,464,-840
-272,448,-840
-256,456,-840
-248,464,-848
-256,480,-856
-256,512,-848
-264,504,-848
-264,488,-848
-256,488,-832
-256,488,-832
-248,480,-832
-248,464,-840
-240,456,-816
-240,464,-832
-232,480,-808
-248,488,-824
-240,488,-808
-232,488,-832
-232,504,-800
-232,496,-824
-240,488,-824
-224,496,-824
-232,488,-840
-224,480,-824
-224,496,-824
-232,488,-832
-232,488,-832
-232,496,-816
-232,504,-816
-240,504,-816
-248,512,-824
-240,520,-856
-232,528,-832
-240,520,-864
-240,512,-848
-240,504,-840
-240,504,-840
-240,504,-840
-240,504,-824
-256,504,-808
-248,512,-800
-256,520,-816
-248,512,-824
-232,512,-840
-240,504,-824
-248,488,-856
-248,488,-832
-248,504,-824
-248,520,-840
-248,520,-808
-256,520,-832
-264,520,-808
-256,520,-808
-256,536,-776
-256,544,-824
-248,544,-864
-256,544,-824
-264,552,-832
-264,568,-824
-256,552,-800
-256,544,-776
-264,544,-792
-272,552,-824
-272,552,-776
-264,536,-832
-264,512,-784
-264,528,-760
-264,544,-824
-264,544,-816
-272,544,-808
-264,536,-792
-264,536,-824
-256,552,-808
-272,560,-784
-256,552,-776
-248,552,-832
-256,552,-824
-248,544,-808
-256,544,-824
-264,528,-776
-256,528,-768
-256,544,-784
-248,576,-792
-248,552,-776
-248,544,-784
-248,528,-808
-248,536,-784
-256,528,-816
-256,544,-792
-248,552,-792
-256,544,-816
-256,552,-800
-240,536,-792
-248,520,-808
-240,504,-816
-248,512,-784
-256,520,-792
-248,536,-768
-256,544,-768
-256,544,-792
-240,536,-776
-248,536,-800
-240,536,-800
-248,528,-800
-248,528,-784
-256,536,-784
-256,544,-800
-248,528,-824
-248,528,-800
-248,536,-784
-256,536,-808
-256,544,-792
-256,536,-792
-248,544,-784
-240,544,-776
-240,552,-784
-256,528,-816
-248,528,-800
-264,536,-800
-240,544,-776
-240,544,-792
-248,536,-784
-248,544,-784
-272,536,-792
-264,536,-792
-256,544,-816
-232,528,-800
-248,536,-760
-256,544,-792
-248,552,-776
-248,536,-792
-248,552,-776
-248,552,-792
-256,544,-784
-256,536,-736
-256,536,-768
-248,544,-816
-240,544,-800
-264,544,-800
-280,552,-832
-272,536,-808
-264,536,-800
-248,544,-776
-256,568,-792
-256,544,-808
-256,552,-824
-280,552,-800
-272,552,-784
-272,544,-800
-264,560,-792
-264,544,-792
-264,536,-728
-256,568,-800
-256,568,-784
-272,560,-808
-264,544,-768
-248,528,-816
-264,544,-800
-256,544,-808
-264,544,-792
-264,552,-816
-256,560,-840
-264,552,-752
-288,544,-792
-280,520,-792
-272,528,-824
-272,536,-800
-272,544,-792
-264,552,-784
-264,552,-784
-264,544,-784
-264,536,-808
-256,544,-784
-272,544,-784
-272,552,-800
-264,552,-784
-264,552,-792
-264,560,-784
-264,568,-800
-264,552,-792
-272,552,-784
-272,544,-784
-280,536,-776
-272,528,-776
-264,536,-784
-264,536,-784
-264,544,-792
-256,536,-784
-256,552,-784
-264,560,-784
-264,552,-776
-256,544,-800
-256,552,-776
-256,552,-792
-256,544,-776
-256,552,-784
-256,568,-784
-256,568,-816
-264,560,-800
-256,544,-784
-256,544,-800
-248,528,-792
-256,520,-792
-248,528,-784
-256,568,-768
-264,568,-792
-264,560,-792
-264,552,-816
-264,552,-784
-264,544,-792
-256,544,-776
-264,544,-784
-256,560,-776
-256,560,-792
-256,552,-792
-256,544,-792
-248,544,-776
-248,552,-776
-256,544,-784
-248,552,-784
-248,552,-792
-248,544,-800
-248,544,-792
-256,536,-784
-264,536,-768
-256,536,-784
-256,552,-776
-264,560,-776
-264,560,-792
-256,552,-784
-264,560,-776
-256,560,-776
-256,552,-792
-248,552,-792
-248,568,-768
-256,576,-792
-248,584,-760
-256,576,-776
-256,584,-760
-264,576,-776
-264,568,-760
-264,576,-776
