56,96,-1032
32,88,-1072
8,80,-1064
8,72,-976
16,56,-976
24,40,-1024
16,48,-1000
32,56,-992
32,56,-1000
32,56,-976
16,56,-1000
32,64,-1016
32,56,-992
8,80,-992
16,80,-1000
24,72,-984
24,80,-1016
0,64,-952
-8,48,-992
8,56,-1008
16,56,-1048
48,72,-1040
40,72,-1064
24,72,-1032
24,64,-1016
24,56,-992
24,64,-1008
24,64,-992
32,64,-1000
32,64,-992
40,64,-984
40,56,-968
40,64,-992
32,56,-1000
16,48,-1000
16,40,-992
16,48,-992
16,40,-1000
16,40,-1008
16,40,-1008
24,40,-984
32,56,-992
24,56,-984
8,64,-1016
8,56,-1008
16,56,-1008
24,64,-1016
16,56,-1000
16,64,-1024
24,56,-992
24,48,-1008
24,40,-1008
24,32,-992
0,40,-1008
24,24,-1048
32,32,-1032
24,40,-1000
24,48,-1024
32,72,-1024
24,64,-992
32,56,-1040
16,48,-1008
32,56,-984
32,64,-1008
32,64,-992
24,56,-1056
0,48,-1024
40,64,-1000
32,48,-1000
32,48,-984
40,48,-1024
48,16,-976
24,48,-1008
24,40,-1024
24,32,-992
16,48,-1016
8,64,-984
32,88,-952
32,72,-1040
40,64,-1024
32,56,-1048
24,56,-992
24,32,-1000
32,72,-976
40,64,-984
48,48,-960
48,56,-976
48,64,-1016
56,56,-1024
40,56,-976
48,24,-992
48,40,-992
48,40,-1000
40,32,-1008
32,24,-1000
32,32,-1008
32,32,-1000
32,40,-1008
40,56,-1008
64,32,-968
56,32,-976
48,24,-1008
40,32,-992
16,24,-976
0,24,-1072
16,24,-1016
32,32,-1016
40,24,-1048
40,24,-1024
40,24,-984
32,8,-952
48,32,-960
48,40,-992
40,40,-1000
40,48,-960
56,40,-976
48,40,-984
48,32,-1008
40,24,-1008
48,56,-1048
40,40,-1008
16,40,-992
24,24,-1016
40,32,-1000
48,24,-1000
48,24,-1024
40,32,-1024
40,24,-960
48,40,-1000
40,40,-1000
40,40,-984
40,48,-1008
40,40,-1008
48,32,-992
72,32,-976
48,40,-984
24,32,-1000
40,24,-1016
48,16,-984
48,24,-1000
32,24,-1000
48,40,-992
32,48,-1024
40,32,-1008
48,24,-1048
48,16,-1016
40,16,-1000
40,16,-1000
64,56,-1040
56,48,-976
48,40,-1008
48,40,-1000
40,24,-976
40,40,-1024
40,32,-968
40,32,-1008
40,32,-1008
32,40,-1024
24,64,-1008
24,32,-1000
32,32,-1016
40,24,-1024
32,32,-992
32,40,-1000
40,24,-992
32,24,-1008
-8,40,-1000
-16,32,-1000
-8,40,-1000
-8,40,-984
8,32,-1008
8,40,-1008
0,40,-984
0,48,-984
0,48,-960
8,40,-976
8,32,-976
0,32,-976
-16,40,-976
-16,72,-1000
-32,24,-976
-32,16,-968
-40,32,-976
-40,32,-968
-56,56,-952
-56,48,-984
-56,64,-1000
-48,72,-1000
-48,104,-1040
-48,104,-1032
-40,112,-1016
-24,112,-1016
-16,104,-1024
-16,96,-1000
-8,72,-968
-16,72,-1000
-16,120,-1000
-40,80,-1008
-32,96,-1016
-8,104,-1008
-8,96,-1016
8,88,-1040
32,104,-1032
48,104,-1016
24,104,-1008
8,104,-1024
32,80,-1008
24,88,-984
24,88,-1048
32,104,-1040
56,112,-976
40,120,-1016
40,104,-1064
40,104,-1032
40,96,-1016
40,112,-1008
56,104,-1024
40,96,-968
40,88,-1000
48,96,-1008
56,88,-1000
64,96,-992
64,88,-992
72,80,-1000
88,88,-1016
88,88,-1040
72,64,-928
80,56,-976
72,64,-984
80,56,-992
80,80,-1024
80,88,-1040
96,104,-1048
80,104,-1040
72,112,-1032
80,104,-992
104,96,-1040
120,104,-1048
128,120,-1040
128,112,-1032
120,96,-1008
104,88,-1032
112,72,-1016
104,56,-968
112,72,-976
112,72,-976
112,64,-992
112,56,-984
112,64,-992
104,64,-1032
96,88,-992
96,104,-984
96,112,-1000
96,136,-1016
88,120,-1024
112,120,-1016
120,136,-1032
128,176,-1056
136,176,-1032
160,184,-1088
168,200,-1088
184,200,-1080
176,192,-1048
200,160,-1064
208,160,-1048
208,160,-1056
216,152,-1048
240,152,-1064
232,168,-1088
248,160,-1064
232,168,-1088
256,168,-1040
256,152,-1008
248,144,-992
240,128,-976
232,128,-952
232,136,-936
216,128,-936
208,128,-944
184,120,-920
176,120,-912
168,112,-904
168,96,-888
168,120,-904
176,120,-880
176,144,-920
176,152,-936
160,144,-984
160,136,-968
168,144,-968
192,144,-960
176,120,-968
152,136,-960
152,144,-960
160,128,-968
152,144,-968
136,136,-1016
128,128,-960
128,120,-952
128,104,-960
104,104,-976
112,96,-976
104,96,-968
104,120,-936
120,120,-960
112,112,-920
88,104,-960
104,96,-968
88,80,-968
96,96,-952
88,112,-928
96,120,-968
80,136,-976
64,144,-984
48,136,-960
40,128,-968
72,128,-936
72,136,-952
64,128,-1016
56,144,-944
56,152,-1008
64,160,-992
72,160,-984
80,176,-928
80,200,-968
80,208,-944
72,208,-968
72,208,-976
56,216,-960
48,232,-936
64,240,-928
48,248,-928
24,248,-936
24,272,-984
24,232,-936
32,208,-912
32,208,-904
24,224,-920
24,264,-936
24,256,-944
32,248,-952
40,240,-944
40,232,-960
56,240,-952
56,240,-968
64,256,-984
72,264,-992
64,248,-1040
56,232,-1016
64,232,-1008
72,240,-984
48,240,-968
64,240,-976
72,240,-968
88,248,-984
80,264,-968
80,280,-1032
80,280,-984
80,272,-984
96,272,-984
104,272,-936
104,280,-968
104,280,-960
96,288,-976
104,304,-984
104,296,-992
112,304,-992
112,296,-992
120,320,-976
128,344,-1048
176,336,-1056
176,344,-1048
176,352,-1048
184,376,-1056
192,384,-1048
184,400,-1056
200,408,-1040
192,424,-1032
192,424,-1032
192,432,-1016
208,448,-1024
184,456,-1040
176,480,-1040
168,480,-976
176,480,-992
208,480,-1008
184,472,-968
176,472,-976
168,472,-968
168,472,-976
168,480,-936
160,480,-920
160,480,-904
144,480,-864
136,440,-856
120,456,-848
120,464,-816
104,480,-840
96,488,-840
72,480,-832
80,480,-840
88,472,-816
96,472,-840
96,480,-816
112,480,-816
96,488,-824
96,496,-832
88,504,-832
88,504,-840
80,512,-848
88,520,-888
80,528,-872
88,536,-872
96,520,-896
128,528,-904
128,520,-904
128,528,-872
96,512,-808
104,504,-840
104,496,-816
96,480,-824
80,480,-792
80,480,-816
72,464,-832
72,456,-816
64,424,-808
64,424,-824
56,424,-824
64,424,-832
64,408,-840
48,424,-928
56,448,-864
48,464,-872
56,472,-888
80,464,-904
72,448,-896
64,448,-856
56,456,-864
56,448,-864
32,448,-808
40,440,-848
48,424,-832
56,424,-840
64,416,-784
72,432,-800
80,448,-800
72,480,-848
72,488,-808
80,488,-840
88,472,-872
80,456,-912
56,440,-904
56,440,-864
48,440,-872
48,448,-856
48,464,-832
48,496,-832
24,512,-792
24,512,-840
24,488,-880
24,464,-904
-8,432,-944
8,440,-912
8,464,-920
8,504,-888
8,560,-872
0,608,-904
8,616,-888
0,616,-936
0,608,-984
0,608,-1032
24,624,-1080
64,664,-1096
80,704,-1024
80,704,-1016
80,688,-1040
80,664,-960
88,648,-984
120,648,-936
120,656,-888
120,640,-912
112,624,-928
112,616,-944
120,640,-872
128,648,-920
120,616,-896
112,576,-856
120,552,-816
112,520,-816
80,512,-760
88,536,-808
104,568,-760
120,600,-800
136,600,-808
168,568,-824
192,544,-792
192,528,-816
200,520,-856
232,552,-832
248,600,-816
256,608,-840
264,568,-848
280,536,-848
288,528,-824
288,544,-784
280,552,-784
272,528,-832
264,544,-896
240,560,-800
216,536,-776
168,528,-800
168,552,-856
176,544,-872
184,520,-880
176,528,-888
168,552,-872
